Date,Ethereum - Average transaction fee ($)
2022-09-05,2.7313069999999997
2022-09-12,2.1647391428571425
2022-09-19,1.6326147142857141
2022-09-26,1.9660677142857144
2022-10-03,2.390265857142857
2022-10-10,3.1578902857142856
2022-10-17,3.6223910000000004
2022-10-24,2.9781081428571428
2022-10-31,3.351461857142857
2022-11-07,4.268641
2022-11-14,2.3631531428571426
2022-11-21,1.9687445714285712
2022-11-28,2.0012345714285713
2022-12-05,2.4137344285714284
2022-12-12,2.3903214285714287
2022-12-19,2.172704142857143
2022-12-26,2.5273105714285715
2023-01-02,2.9256017142857145
2023-01-09,3.675977142857143
2023-01-16,4.067994142857143
2023-01-23,4.002537000000001
2023-01-30,4.528090142857143
2023-02-06,4.8495104285714286
2023-02-13,6.296019428571428
2023-02-20,5.604400999999998
2023-02-27,5.04513
2023-03-06,7.313884857142859
2023-03-13,5.047439285714285
2023-03-20,4.171224428571429
2023-03-27,5.249688428571429
2023-04-03,5.789977
2023-04-10,6.1611147142857146
2023-04-17,11.607284571428568
2023-04-24,9.52495
2023-05-01,20.001669
2023-05-08,15.997152571428572
2023-05-15,10.179600714285714
2023-05-22,8.522724142857143
2023-05-29,7.583550857142858
2023-06-05,5.262959142857143
2023-06-12,4.066647000000001
2023-06-19,4.149531142857143
2023-06-26,5.053694428571428
2023-07-03,7.728048142857142
2023-07-10,5.433342714285714
2023-07-17,5.818334
2023-07-24,6.920292857142857
2023-07-31,4.741972142857143
2023-08-07,4.717528571428572
2023-08-14,5.271604999999999
2023-08-21,4.438196
2023-08-28,4.485742571428572
2023-09-04,3.5165222857142857
2023-09-11,3.176958142857143
2023-09-18,2.810774
2023-09-25,2.530161
2023-10-02,2.312578571428572
2023-10-09,1.7616797142857143
2023-10-16,2.2893584285714286
2023-10-23,4.543046857142857
2023-10-30,4.953144857142857
2023-11-06,7.660881142857143
2023-11-13,7.530973
2023-11-20,7.481298428571429
2023-11-27,8.706280857142856
2023-12-04,10.887613714285711
2023-12-11,11.227503857142855
2023-12-18,9.266745857142856
2023-12-25,5.713140999999999
2024-01-01,5.731626
2024-01-08,6.633780714285713
2024-01-15,6.978423285714285
2024-01-22,4.2304071428571435
2024-01-29,5.691296428571428
2024-02-05,11.227653142857141
2024-02-12,9.024356142857144
2024-02-19,11.66641542857143
2024-02-26,17.186621142857145
2024-03-04,25.360948142857143
2024-03-11,17.79037585714286
2024-03-18,9.120920571428572
2024-03-25,9.541810285714288
2024-04-01,8.520515714285713
2024-04-08,8.466912571428571
2024-04-15,4.183667000000001
2024-04-22,3.9376961428571424
2024-04-29,3.010342857142857
2024-05-06,2.0667338571428573
2024-05-13,2.401219
2024-05-20,4.848730285714285
2024-05-27,5.921504285714285
2024-06-03,6.015871857142858
2024-06-10,4.519792714285714
2024-06-17,3.173848428571428
2024-06-24,2.4127132857142857
2024-07-01,2.521252571428572
2024-07-08,2.0324362857142857
2024-07-15,3.7098341428571433
2024-07-22,2.2627355714285717
2024-07-29,2.5558454285714283
2024-08-05,3.494576714285714
2024-08-12,1.410697
2024-08-19,1.0543168571428572
2024-08-26,0.8424314285714286
2024-09-02,1.560539571428571
2024-09-09,1.4787261428571428
2024-09-16,4.003734714285715
2024-09-23,5.377099714285714
2024-09-30,3.1405472857142853
2024-10-07,5.190697428571428
2024-10-14,4.660026857142857
2024-10-21,2.8011267142857146
2024-10-28,3.130141428571428
2024-11-04,4.438243285714286
2024-11-11,8.084863571428572
2024-11-18,4.760281142857144
2024-11-25,4.558662571428571
2024-12-02,7.617891142857141
2024-12-09,6.604836
2024-12-16,5.5405878571428575
2024-12-23,2.5106948571428567
2024-12-30,4.877136
2025-01-06,3.1274902857142854
2025-01-13,4.595825285714286
2025-01-20,4.301611285714285
2025-01-27,2.1347910000000003
2025-02-03,2.253770714285715
2025-02-10,0.7627302857142858
2025-02-17,1.0773494285714287
2025-02-24,1.0327557142857144
2025-03-03,0.7010874285714286
2025-03-10,0.6862798571428571
2025-03-17,0.42573385714285716
2025-03-24,0.40749885714285716
2025-03-31,0.5762667142857143
2025-04-07,0.7824092857142858
2025-04-14,0.38899085714285714
2025-04-21,0.5913977142857142
2025-04-28,0.379357
2025-05-05,1.2104974285714287
2025-05-12,1.1117807142857141
2025-05-19,0.900795857142857
2025-05-26,1.0723358571428572
2025-06-02,1.0185217142857144
2025-06-09,1.0237315714285713
2025-06-16,0.7983425714285713
2025-06-23,0.8848405714285714
2025-06-30,0.6182834285714286
2025-07-07,1.0252065714285714
2025-07-14,1.7480938571428573
2025-07-21,0.8013911428571429
2025-07-28,0.8012457142857144
2025-08-04,0.6262075714285714
2025-08-11,1.012249
2025-08-18,0.8595902857142858
2025-08-25,0.6680267142857141
2025-09-01,0.9918857142857141
